Problem,OpBlocks,Num_Operators,fneCRMprod_convex_it,fneCRMprod_convex_elapsed,fneCimmino_convex_it,fneCimmino_convex_elapsed,,CRM-it,Cimmino-it
Block=5_Prob=1_n=30_nsets=40,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39, 40]]",9,276,0.767423394,13530,7.032047449,,138,6765
Block=5_Prob=2_n=30_nsets=40,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39, 40]]",9,276,0.9612085433333334,1050,3.2573090810000003,,138,525
Block=1_Prob=1_n=30_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100]]",24,166,2.1343896353333336,1394,31.725873525,,83,697
Block=1_Prob=2_n=30_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100]]",24,290,1.57101140975,6062,6.175690487000001,,145,3031
Block=2_Prob=1_n=30_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62], [63, 64, 65], [66, 67, 68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83], [84, 85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,202,1.7136227452500001,1808,13.365034619000001,,101,904
Block=2_Prob=2_n=30_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62], [63, 64, 65], [66, 67, 68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83], [84, 85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,164,1.34849435425,5780,8.123966242,,82,2890
Block=3_Prob=1_n=30_nsets=100,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100]]",24,134,3.3059455496666668,6912,8.485128963000001,,67,3456
Block=3_Prob=2_n=30_nsets=100,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100]]",24,132,1.3314497947500001,2672,11.515148108,,66,1336
Block=4_Prob=1_n=30_nsets=100,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71], [72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99], [100]]",25,554,2.255048846,1820,7.734228978000001,,277,910
Block=4_Prob=2_n=30_nsets=100,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71], [72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99], [100]]",25,122,1.4243084860000002,4982,14.549560609,,61,2491
Block=5_Prob=1_n=30_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59], [60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100]]",25,186,2.434226405,1508,11.756344101000002,,93,754
Block=5_Prob=2_n=30_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59], [60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100]]",25,524,1.80677892925,6474,7.654269329000001,,262,3237
Block=1_Prob=1_n=30_nsets=200,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158], [159, 160, 161, 162], [163, 164, 165], [166, 167, 168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183], [184, 185, 186, 187], [188, 189, 190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200]]",49,382,3.0512482945,12534,22.250159343,,191,6267
Block=1_Prob=2_n=30_nsets=200,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158], [159, 160, 161, 162], [163, 164, 165], [166, 167, 168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183], [184, 185, 186, 187], [188, 189, 190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200]]",49,136,3.0663234725,4200,42.14860464,,68,2100
Block=2_Prob=1_n=30_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100, 101, 102], [103, 104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121, 122], [123, 124, 125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135, 136, 137], [138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150], [151, 152, 153, 154], [155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170], [171, 172, 173], [174, 175, 176], [177, 178, 179, 180], [181, 182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",48,208,2.3950683280000002,36706,22.421270380000003,,104,18353
Block=2_Prob=2_n=30_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100, 101, 102], [103, 104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121, 122], [123, 124, 125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135, 136, 137], [138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150], [151, 152, 153, 154], [155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170], [171, 172, 173], [174, 175, 176], [177, 178, 179, 180], [181, 182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",48,662,2.2328585546666666,4064,14.28647237,,331,2032
Block=3_Prob=1_n=30_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50, 51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92, 93], [94, 95, 96, 97], [98, 99, 100], [101, 102, 103, 104, 105], [106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156], [157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193, 194], [195, 196, 197, 198], [199, 200]]",49,266,2.8198774433333336,5654,24.779826392,,133,2827
Block=3_Prob=2_n=30_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50, 51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92, 93], [94, 95, 96, 97], [98, 99, 100], [101, 102, 103, 104, 105], [106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156], [157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193, 194], [195, 196, 197, 198], [199, 200]]",49,172,3.0635292570000003,3218,27.026578642,,86,1609
Block=4_Prob=1_n=30_nsets=200,"Vector{T} where T[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37], [38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53], [54, 55, 56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98], [99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165, 166, 167], [168, 169, 170], [171, 172, 173, 174], [175, 176, 177], [178, 179, 180], [181, 182, 183], [184, 185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198], [199, 200]]",52,100,1.8727710296666669,11684,13.833690147,,50,5842
Block=4_Prob=2_n=30_nsets=200,"Vector{T} where T[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37], [38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53], [54, 55, 56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98], [99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165, 166, 167], [168, 169, 170], [171, 172, 173, 174], [175, 176, 177], [178, 179, 180], [181, 182, 183], [184, 185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198], [199, 200]]",52,194,2.63232604,7056,33.961218292000005,,97,3528
Block=5_Prob=1_n=30_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98], [99, 100, 101], [102, 103, 104], [105, 106, 107, 108], [109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164], [165, 166, 167], [168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",50,262,2.4042134903333334,4882,40.517906002000004,,131,2441
Block=5_Prob=2_n=30_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98], [99, 100, 101], [102, 103, 104], [105, 106, 107, 108], [109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164], [165, 166, 167], [168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",50,360,2.6358198610000003,13068,16.555858878000002,,180,6534
Block=1_Prob=1_n=30_nsets=400,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158], [159, 160, 161, 162], [163, 164, 165], [166, 167, 168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183], [184, 185, 186, 187], [188, 189, 190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200], [201, 202, 203, 204, 205], [206, 207, 208, 209, 210], [211, 212, 213], [214, 215, 216, 217, 218], [219, 220, 221, 222], [223, 224, 225], [226, 227, 228, 229], [230, 231, 232, 233, 234], [235, 236, 237, 238, 239], [240, 241, 242], [243, 244, 245, 246, 247], [248, 249, 250, 251, 252], [253, 254, 255, 256], [257, 258, 259, 260, 261], [262, 263, 264, 265], [266, 267, 268], [269, 270, 271, 272, 273], [274, 275, 276, 277], [278, 279, 280, 281], [282, 283, 284, 285], [286, 287, 288, 289, 290], [291, 292, 293], [294, 295, 296, 297, 298], [299, 300, 301, 302], [303, 304, 305, 306, 307], [308, 309, 310, 311, 312], [313, 314, 315, 316, 317], [318, 319, 320, 321, 322], [323, 324, 325, 326, 327], [328, 329, 330, 331, 332], [333, 334, 335, 336, 337], [338, 339, 340], [341, 342, 343], [344, 345, 346, 347], [348, 349, 350], [351, 352, 353, 354], [355, 356, 357], [358, 359, 360, 361, 362], [363, 364, 365, 366], [367, 368, 369, 370], [371, 372, 373], [374, 375, 376], [377, 378, 379, 380], [381, 382, 383, 384, 385], [386, 387, 388, 389, 390], [391, 392, 393], [394, 395, 396, 397], [398, 399, 400]]",97,424,5.298895069,9566,37.793849625,,212,4783
Block=1_Prob=2_n=30_nsets=400,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158], [159, 160, 161, 162], [163, 164, 165], [166, 167, 168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183], [184, 185, 186, 187], [188, 189, 190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200], [201, 202, 203, 204, 205], [206, 207, 208, 209, 210], [211, 212, 213], [214, 215, 216, 217, 218], [219, 220, 221, 222], [223, 224, 225], [226, 227, 228, 229], [230, 231, 232, 233, 234], [235, 236, 237, 238, 239], [240, 241, 242], [243, 244, 245, 246, 247], [248, 249, 250, 251, 252], [253, 254, 255, 256], [257, 258, 259, 260, 261], [262, 263, 264, 265], [266, 267, 268], [269, 270, 271, 272, 273], [274, 275, 276, 277], [278, 279, 280, 281], [282, 283, 284, 285], [286, 287, 288, 289, 290], [291, 292, 293], [294, 295, 296, 297, 298], [299, 300, 301, 302], [303, 304, 305, 306, 307], [308, 309, 310, 311, 312], [313, 314, 315, 316, 317], [318, 319, 320, 321, 322], [323, 324, 325, 326, 327], [328, 329, 330, 331, 332], [333, 334, 335, 336, 337], [338, 339, 340], [341, 342, 343], [344, 345, 346, 347], [348, 349, 350], [351, 352, 353, 354], [355, 356, 357], [358, 359, 360, 361, 362], [363, 364, 365, 366], [367, 368, 369, 370], [371, 372, 373], [374, 375, 376], [377, 378, 379, 380], [381, 382, 383, 384, 385], [386, 387, 388, 389, 390], [391, 392, 393], [394, 395, 396, 397], [398, 399, 400]]",97,332,5.671965567,6136,66.483683154,,166,3068
